Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Jr. Designer,2025-06-12,https://jobright.ai/jobs/info/684b7b751bce5d7e81deec4a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"30 Rockefeller Plaza, New York, NEW YORK",DreamWorks Animation,1001-5000,"Animation,Film",Design,$50000-$65000 /yr,"1. 1-2 years experience
2. Expert in After Effects, Premiere, Photoshop, and Illustrator a must
3. Working knowledge of social platforms such as Facebook, Twitter, Instagram and TikTok and YouTube a must
4. Exhibits strategic thinking skills and good judgment
5. Good interpersonal skills
...",not sure,
Designer,2025-06-12,https://jobright.ai/jobs/info/6812734202f3f89b69dd9ebb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rochester, NY",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.17-$25.23 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Junior Graphic Designer,2025-06-12,https://jobright.ai/jobs/info/684b71bdcbb3c5ae22ea6a5d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Monica, CA",FIGS,251-500,"Apparel,Consumer Goods",Design,$68500-$85000 /yr,"1. 1+ years of graphic design experience for a brand forward company
2. Proficiency in Adobe Creative Suite (InDesign, Illustrator, Photoshop).
3. Experience managing multiple creative projects simultaneously.
4. Strong typographic and layout skills with attention to detail.
5. A portfolio that showcases great design and creativity.
...",not sure,
Production Designer,2025-06-12,https://jobright.ai/jobs/info/684b6ed3e001ff07b10c9dec?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Orlando, FL",Freeman Company,10000+,"Event Management,Events",Design,$27-$29 /hr,"1. Must be fluent in AutoCAD 2020 or higher.
2. Ability to use (or willing to learn) rendering software, i.e. 3ds Max, Sketchup.
3. Working knowledge of Data Management: Autodesk Vault, and Box.
4. Working knowledge of Microsoft Office software: Outlook, Word, Excel, and PowerPoint.
5. Complete understanding of modular build systems, i.e. Flex, Smart Panel.
...",not sure,
Design Advisor,2025-06-12,https://jobright.ai/jobs/info/684b4d5950464e53b59a4cea?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Haverford, PA",Serena & Lily,251-500,"E-Commerce,Health Care",Design,$23-$27 /hr,"1. 1 year of retail or relevant sales experience in interiors/home furnishings, relevant retail brand or client service industry
2. Excellent communication skills, willingness to engage with clients
3. Proven ability to deliver excellent on brand client service standard and ability to demonstrate best practices
4. Proven ability to sell, utilizing product knowledge, brand inspiration and design/décor
5. Ability to use a MacBook for web navigation, email and Zoom
...",not sure,
"The North Face: Associate Color Designer, Apparel",2025-06-12,https://jobright.ai/jobs/info/684b47a1a7fbaf0a81fde9b1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, CO",The North Face,1001-5000,"Apparel,Sporting Goods",Design,$60K-$76K /yr,"1. Min 1-3 years of experience within the color, trend and product design fields (within apparel, footwear, equipment and accessories)
2. Experience doing trend research across performance and/or lifestyle products
3. Core understanding of color trends across performance and/or lifestyle products
4. Experience applying a color palette onto CADS and/or Croquis
5. Concept ideation, color theory & storytelling
...",not sure,
Experience Designer,2025-06-12,https://jobright.ai/jobs/info/684b44fabba150cbb8a7acb8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Chicago, IL
Remote (Americas)",Designit,251-500,"Brand Marketing,Consulting",User Experience (UX),$40-$50 /hr,"1. 1- 3 years designing amazing mobile products/experiences in an agile development environment.
2. Experience working with design systems and style guides.
3. A portfolio of design work that showcases modern design work that excites you and demonstrates your ability to design mobile-first digital products/experiences.
4. Knowledge of Figma and other design tools for generating low-fidelity and high-fidelity prototypes, as well as JIRA for partnering with developers, and an understanding of current web technology capabilities and cross-device considerations.
5. Bachelor's degree in Design, Information Architecture, HCI, or equivalent project/portfolio experience.
...",not sure,
Jr. Designer,2025-06-12,https://jobright.ai/jobs/info/684b4c34f45dde683a647581?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",NBCUniversal,10000+,"Broadcasting,Media and Entertainment",Design,$50K-$65K /yr,"1. 1-2 years experience
2. Expert in After Effects, Premiere, Photoshop, and Illustrator a must
3. Working knowledge of social platforms such as Facebook, Twitter, Instagram and TikTok and YouTube a must
4. Exhibits strategic thinking skills and good judgment
5. Good interpersonal skills
...",not sure,
Packaging Associate - Crew B,2025-06-12,https://jobright.ai/jobs/info/684b35edae3c5321a13a1c95?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Douglassville, PA",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$18.50-$18.50 /hr,"1. Responsible for placing finished goods of product into boxes from the production line
2. Placing nozzles into the boxes
3. Placing boxes into the box maker
4. Replacing tape on the top sealer
5. Ensuring top-quality packaging of all products
...",not sure,
Digital Print Specialist,2025-06-12,https://jobright.ai/jobs/info/684b2d16cadb5bd34e6d93ef?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY, United States","Ricoh USA, Inc.",10000+,"Consulting,Document Preparation",Design,$18-$20 /hr,"1. High school diploma plus 6-12 months of related work experience
2. Valid, violation-free driver's license along with reliable transportation and minimum levels of auto insurance per Ricoh policy
3. Experience with shrink-wrap, paper cutters, hole drillers, bindery equipment, joggers, tape machines, electric staplers, scales, collators, and related equipment
4. Experience with postage meters and mail-processing equipment
5. Ability to use and troubleshoot mailroom equipment
...",not sure,
Video and Motion Graphics Editor,2025-06-12,https://jobright.ai/jobs/info/684b19a38414a20b21b6d9cc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Monica, CA",O Positiv Health,11-50,"Dietary Supplements,Health Care",Design,$70K-$85K /yr,"1. Minimum of 1 year of experience in video editing (must provide links to work)
2. Proficiency in Adobe CS, especially Premiere Pro and AfterEffects
3. Bachelor’s Degree or equivalent work experience
4. Video editing experience catered for Facebook, Instagram, and TikTok
5. Understands the 'user experience' of both watching an ad and buying a product
...",not sure,
DESIGN SUPPORT COORDINATOR (REMOTE/USA) - GDM (Gray Media),2025-06-12,https://jobright.ai/jobs/info/684b087ae85309ec0e41effd?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Atlanta, GA",Gray Media,5001-10000,"Broadcasting,Digital Media",Design,$40K-$45K /yr,"1. Excellent organizational and communication skills
2. Strong attention to detail and ability to catch inconsistencies or missing information
3. Familiarity with Adobe Creative Suite (Photoshop, Illustrator, InDesign)
4. Ability to follow directions and handle production tasks with accuracy
5. Comfortable managing multiple priorities in a fast-paced environment
...",not sure,
"Visual Associate, Part Time Flex, Annapolis- Pottery Barn",2025-06-12,https://jobright.ai/jobs/info/68113bda7a1fb3d948847c31?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Annapolis, MD",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$17 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Designer - Designer Sr.,2025-06-12,https://jobright.ai/jobs/info/68543de29d18b3178fd3554a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New Albany, OH",American Electric Power,10000+,"Clean Energy,Energy",Design,$25-$54 /hr,"1. Associate degree in applied science (AAS) drafting and computer aided design (CAD) or in civil, electrical or mechanical engineering technology, with one (1) to two (2) years of relevant equivalent experience.
2. Equivalent experience without AAS degree - high school graduate and six (6) years of experience in electric utility and/or related industrial drafting and/or computer aided drafting work.
3. Proficiency in Autodesk Inventor
4. Proficiency in AutoCAD
5. Proficiency in Vault
...",not sure,
Junior Visual Designer (UI),2025-06-12,https://jobright.ai/jobs/info/682e7d23f08c1b39156e2aaa?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Birmingham, MI",Razorfish,5001-10000,"Advertising,Internet",Design,$56K-$64K /yr,"1. 1-3 years of experience in visual design, digital product design, or web design
2. A portfolio that shows strong foundational skills in layout, typography, color, and visual design for digital experiences is a MUST
3. A four-year degree (preferably in graphic design) or related experience
4. Familiarity with responsive design and component-based systems
5. High attention to detail and a strong desire to grow your skills
...",not sure,
Photo Specialist,2025-06-12,https://jobright.ai/jobs/info/684af5deec80741195bf75e0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Grand Forks, ND",Rydell ,251-500,"Automotive,Finance",Photographer,$17.50-$17.50 /hr,"1. Willingness and ability to drive cars of all makes, models and sizes
2. Clean driving record
3. Ability to pay attention to detail
4. Ability to follow instructions
5. Positive attitude",not sure,
"Associate Designer, Graphics",2025-06-12,https://jobright.ai/jobs/info/684198451b95e2a82a26ba25?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Old Navy,10000+,"Apparel,E-Commerce",Design,$67K-$85K /yr,"1. Ability to work in a fast paced, dynamic, and highly collaborative environment, with the ability to juggle multiple seasons at one time and track development deadlines.
2. Possess an elevated sense of style, aesthetic, and color and understand how to translate trends through the lens of the customer and brand filter.
3. Thorough knowledge of silhouette, fit, fabrication, construction, color use, sewing techniques, and trim; applied knowledge of garment construction methods to design process.
4. Strong computer knowledge including Adobe Illustrator and Microsoft Excel.
5. Present problem analysis and recommended solutions in a creative and logical manner.",not sure,
"Assistant, Designer (Design Ops)",2025-06-12,https://jobright.ai/jobs/info/682f07698d69d08d48d0aa48?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Centric Brands,1001-5000,"Apparel,Beauty",Design,$55K-$60K /yr,"1. Comprehensive understanding of the entire Product Development cycle and all milestones
2. Working knowledge of garment construction, sewing techniques and seam classifications
3. Technical knowledge of fabric qualities, construction and finishes for all product categories
4. Proficiency in Flex PLM and Adobe products
5. Basic understanding of Child Safety Guidelines
...",not sure,
Design Associate,2025-06-12,https://jobright.ai/jobs/info/6853fcdd3ce330a55e8a12c2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Myrtle Beach, SC",La-Z-Boy Incorporated,5001-10000,"Furniture,Manufacturing",Design,$11-$17 /hr,"1. High School Diploma or equivalent
2. Previous selling experience and ability to close a sale strongly preferred
3. Excellent communication, customer service skills, and organizational skills
4. Strong interpersonal skills to effectively communicate, build rapport, and positively influence
5. Demonstrated persuasion and negotiation skills
...",not sure,
